,input,predictions
4175,[b'<emoji>'],[b'<emoji>']
4176,[b'<eos>'],[b'<emoji>']
4177,[b'rt'],[b'<emoji>']
4178,[b'germany'],[b'<emoji>']
4179,[b'will'],[b'<emoji>']
4180,[b'win'],[b'<emoji>']
4181,[b'<emoji>'],[b'<emoji>']
4182,[b'\\'],[b'rt']
4183,[b'mber>'],[b'<emoji>']
4184,[b'<n'],[b'<emoji>']
4185,[b'>'],[b'<emoji>']
4186,[b'<n'],[b'<emoji>']
4187,[b'>'],[b'<emoji>']
4188,[b'c'],[b'<emoji>']
4189,[b'<emoji>'],[b'<emoji>']
4190,[b'<emoji>'],[b'<emoji>']
4191,[b'<emoji>'],[b'<emoji>']
4192,[b'<emoji>'],[b'<emoji>']
4193,[b'<emoji>'],[b'<emoji>']
4194,[b'<emoji>'],[b'<emoji>']
4195,[b'<eos>'],[b'<emoji>']
4196,[b'sxsw'],[b'<emoji>']
4197,[b'or'],[b'<emoji>']
4198,[b'relays'],[b'<emoji>']
4199,[b'\\'],[b'rt']
4200,[b'mber>'],[b'<emoji>']
4201,[b'<n'],[b'<emoji>']
4202,[b'>'],[b'<emoji>']
4203,[b'<n'],[b'<emoji>']
4204,[b'>'],[b'<emoji>']
4205,[b'd'],[b'<emoji>']
4206,[b'sxsw'],[b'<emoji>']
4207,[b'gone'],[b'<emoji>']
4208,[b'be'],[b'<emoji>']
4209,[b'on'],[b'<emoji>']
4210,[b'<emoji>'],[b'<emoji>']
4211,[b'<eos>'],[b'<emoji>']
4212,[b'working'],[b'<emoji>']
4213,[b'<emoji>'],[b'<emoji>']
4214,[b'<eos>'],[b'<emoji>']
4215,[b'&amp;'],[b'<emoji>']
4216,[b'loving'],[b'<emoji>']
4217,[b'yo'],[b'<emoji>']
4218,[b'mmentary'],[b'<emoji>']
4219,[b'-'],[b'excited']
4220,[b'making'],[b'<emoji>']
4221,[b'football'],[b'<emoji>']
4222,[b'more'],[b'<emoji>']
4223,[b'interesting'],[b'rt']
4224,[b'<emoji>'],[b'<emoji>']
4225,[b'<eos>'],[b'<emoji>']
4226,[b'woah'],[b'<emoji>']
4227,[b'<n'],[b'<emoji>']
4228,[b'>'],[b'<emoji>']
4229,[b'-'],[b'excited']
4230,[b'<n'],[b'<emoji>']
4231,[b'>'],[b'<emoji>']
4232,[b'i'],[b'excited']
4233,[b'think'],[b'<emoji>']
4234,[b'this'],[b'<emoji>']
4235,[b'has'],[b'<emoji>']
4236,[b'been'],[b'<emoji>']
4237,[b'the'],[b'<emoji>']
4238,[b'best'],[b'<emoji>']
4239,[b'match'],[b'<emoji>']
4240,[b'so'],[b'<emoji>']
4241,[b'far'],[b'<emoji>']
4242,[b'<emoji>'],[b'<emoji>']
4243,[b'<eos>'],[b'<emoji>']
4244,[b'<emoji>'],[b'<emoji>']
4245,[b'rt'],[b'<emoji>']
4246,[b'cant'],[b'<emoji>']
4247,[b'wait'],[b'<emoji>']
4248,[b'to'],[b'<emoji>']
4249,[b'see'],[b'<emoji>']
4250,[b'the'],[b'<emoji>']
4251,[b'in'],[b'<emoji>']
4252,[b'the'],[b'<emoji>']
4253,[b'next'],[b'<emoji>']
4254,[b'<n'],[b'<emoji>']
4255,[b'>'],[b'<emoji>']
4256,[b'ho'],[b'<emoji>']
4257,[b'on'],[b'<emoji>']
4258,[b'her'],[b'<emoji>']
4259,[b'way'],[b'excited']
4260,[b'to'],[b'<emoji>']
4261,[b'sxsw'],[b'<emoji>']
4262,[b'for'],[b'<emoji>']
4263,[b'the'],[b'<emoji>']
4264,[b'<n'],[b'<emoji>']
4265,[b'>'],[b'<emoji>']
4266,[b'st'],[b'<emoji>']
4267,[b'time'],[b'<emoji>']
4268,[b'so'],[b'<emoji>']
4269,[b'excited'],[b'<emoji>']
4270,[b'for'],[b'<emoji>']
4271,[b'her'],[b'<emoji>']
4272,[b'<eos>'],[b'<emoji>']
4273,[b'g'],[b'<emoji>']
4274,[b'works'],[b'<emoji>']
4275,[b'tv'],[b'<emoji>']
4276,[b'broke'],[b'<emoji>']
4277,[b'j'],[b'<emoji>']
4278,[b'n'],[b'<emoji>']
4279,[b'time'],[b'<emoji>']
4280,[b'for'],[b'<emoji>']
4281,[b'and'],[b'<emoji>']
4282,"[b""it's""]",[b'<emoji>']
4283,[b'only'],[b'<emoji>']
4284,[b'me'],[b'<emoji>']
4285,[b'that'],[b'<emoji>']
4286,[b'really'],[b'<emoji>']
4287,[b'wants'],[b'<emoji>']
4288,[b'to'],[b'<emoji>']
4289,[b'watch'],[b'<emoji>']
4290,[b'<eos>'],[b'<emoji>']
4291,[b'rt'],[b'<emoji>']
4292,[b'not'],[b'<emoji>']
4293,[b'too'],[b'<emoji>']
4294,[b'many'],[b'<emoji>']
4295,[b'people'],[b'<emoji>']
4296,[b'wake'],[b'<emoji>']
4297,[b's'],[b'<emoji>']
4298,[b'and'],[b'<emoji>']
4299,[b'are'],[b'<emoji>']
4300,[b'excited'],[b'<emoji>']
4301,[b'to'],[b'<emoji>']
4302,[b'go'],[b'<emoji>']
4303,[b'to'],[b'<emoji>']
4304,[b'work'],[b'excited']
4305,[b'<emoji>'],[b'<emoji>']
4306,[b'<eos>'],[b'<emoji>']
4307,[b'rt'],[b'<emoji>']
4308,[b'pray'],[b'<emoji>']
4309,[b'for'],[b'<emoji>']
4310,[b'emoji>'],[b'<emoji>']
4311,[b'been'],[b'<emoji>']
4312,[b'traveling'],[b'<emoji>']
4313,[b'since'],[b'<emoji>']
4314,[b'wed'],[b'<emoji>']
4315,[b'good'],[b'<emoji>']
4316,[b'r'],[b'<emoji>']
4317,[b'dallas'],[b'<emoji>']
4318,[b'x'],[b'<emoji>']
4319,[b'a'],[b'<emoji>']
4320,[b'x'],[b'<emoji>']
4321,[b'san'],[b'<emoji>']
4322,[b'antonio'],[b'<emoji>']
4323,[b'x'],[b'<emoji>']
4324,[b'ho'],[b'<emoji>']
4325,[b'x'],[b'<emoji>']
4326,[b'bea'],[b'<emoji>']
4327,[b'<eos>'],[b'<emoji>']
4328,[b'so'],[b'<emoji>']
4329,[b'excited'],[b'<emoji>']
4330,[b'for'],[b'<emoji>']
4331,[b'the'],[b'<emoji>']
4332,[b'commercial'],[b'<emoji>']
4333,[b'<emoji>'],[b'<emoji>']
4334,[b'<eos>'],[b'<emoji>']
4335,[b'de'],[b'<emoji>']
4336,[b'rossi'],[b'<emoji>']
4337,[b'playing'],[b'<emoji>']
4338,[b'as'],[b'<emoji>']
4339,[b'cb'],[b'<emoji>']
4340,[b'<eos>'],[b'<emoji>']
4341,[b'germany'],[b'<emoji>']
4342,[b'is'],[b'<emoji>']
4343,[b'getting'],[b'<emoji>']
4344,[b'closer'],[b'<emoji>']
4345,[b'to'],[b'<emoji>']
4346,[b'the'],[b'<emoji>']
4347,[b'c'],[b'<emoji>']
4348,[b'emoji>'],[b'<emoji>']
4349,[b'<emoji>'],[b'<emoji>']
4350,[b'<emoji>'],[b'<emoji>']
4351,[b'<emoji>'],[b'<emoji>']
4352,[b'<eos>'],[b'<emoji>']
4353,[b'\\'],[b'rt']
4354,[b'mber>'],[b'<emoji>']
4355,[b'<n'],[b'<emoji>']
4356,[b'>'],[b'<emoji>']
4357,[b'<n'],[b'<emoji>']
4358,[b'>'],[b'<emoji>']
4359,[b'<n'],[b'<emoji>']
4360,[b'>'],[b'<emoji>']
4361,[b'gm'],[b'<emoji>']
4362,[b'world'],[b'<emoji>']
4363,[b'y'],[b'<emoji>']
4364,[b'too'],[b'<emoji>']
4365,[b'early'],[b'<emoji>']
4366,[b'b'],[b'<emoji>']
4367,[b'take'],[b'<emoji>']
4368,[b'care'],[b'<emoji>']
4369,[b'of'],[b'<emoji>']
4370,[b'my'],[b'<emoji>']
4371,[b'kids'],[b'<emoji>']
4372,[b'lol'],[b'<emoji>']
4373,[b'<emoji>'],[b'<emoji>']
4374,[b'n'],[b'<emoji>']
4375,[b'prep'],[b'excited']
4376,[b'food'],[b'<emoji>']
4377,[b'for'],[b'<emoji>']
4378,[b'i'],[b'excited']
4379,[b'l'],[b'<emoji>']
4380,[b'ady'],[b'<emoji>']
4381,[b'b'],[b'<emoji>']
4382,[b't'],[b'<emoji>']
4383,[b'big'],[b'<emoji>']
4384,[b'money'],[b'<emoji>']
4385,[b'on'],[b'<emoji>']
4386,[b'eli'],[b'<emoji>']
4387,[b'<emoji>'],[b'<emoji>']
4388,[b'go'],[b'<emoji>']
4389,[b'$'],[b'<emoji>']
4390,[b'<eos>'],[b'<emoji>']
4391,[b'he'],[b'<emoji>']
4392,[b'is'],[b'<emoji>']
4393,[b'<emoji>'],[b'<emoji>']
4394,[b'<emoji>'],[b'<emoji>']
4395,[b'<emoji>'],[b'<emoji>']
4396,[b'only'],[b'<emoji>']
4397,[b'lippi'],[b'<emoji>']
4398,[b'co'],[b'<emoji>']
4399,[b'ot'],[b'<emoji>']
4400,[b'see'],[b'<emoji>']
4401,[b'that'],[b'<emoji>']
4402,[b'that'],[b'<emoji>']
4403,[b'is'],[b'<emoji>']
4404,[b'why'],[b'<emoji>']
4405,[b'he'],[b'<emoji>']
4406,[b'is'],[b'<emoji>']
4407,[b'china'],[b'<emoji>']
4408,[b'now'],[b'<emoji>']
4409,[b'<emoji>'],[b'<emoji>']
4410,[b'<emoji>'],[b'<emoji>']
4411,[b'<emoji>'],[b'<emoji>']
4412,[b'<emoji>'],[b'<emoji>']
4413,[b'<emoji>'],[b'<emoji>']
4414,[b'rt'],[b'<emoji>']
4415,[b'cassano'],[b'<emoji>']
4416,[b'yo'],[b'<emoji>']
4417,[b'ented'],[b'<emoji>']
4418,[b'bastard'],[b'<emoji>']
4419,[b'<eos>'],[b'<emoji>']
4420,[b'rt'],[b'<emoji>']
4421,[b'not'],[b'<emoji>']
4422,[b'too'],[b'<emoji>']
4423,[b'many'],[b'<emoji>']
4424,[b'people'],[b'<emoji>']
4425,[b'wake'],[b'<emoji>']
4426,[b's'],[b'<emoji>']
4427,[b'and'],[b'<emoji>']
4428,[b'are'],[b'<emoji>']
4429,[b'excited'],[b'<emoji>']
4430,[b'to'],[b'<emoji>']
4431,[b'go'],[b'<emoji>']
4432,[b'to'],[b'<emoji>']
4433,[b'work'],[b'excited']
4434,[b'<emoji>'],[b'<emoji>']
4435,[b'<eos>'],[b'<emoji>']
4436,[b'wearing'],[b'<emoji>']
4437,[b'my'],[b'<emoji>']
4438,[b'jets'],[b'<emoji>']
4439,[b'shirt'],[b'<emoji>']
4440,[b'and'],[b'<emoji>']
4441,[b'<emoji>'],[b'<emoji>']
4442,[b'<emoji>'],[b'<emoji>']
4443,[b'<emoji>'],[b'<emoji>']
4444,[b'<eos>'],[b'<emoji>']
4445,[b'rt'],[b'<emoji>']
4446,[b'<n'],[b'<emoji>']
4447,[b'>'],[b'<emoji>']
4448,[b'bea'],[b'<emoji>']
4449,[b'l'],[b'<emoji>']
4450,[b'goals'],[b'<emoji>']
4451,[b'a'],[b'<emoji>']
4452,[b'matter'],[b'<emoji>']
4453,[b'of'],[b'<emoji>']
4454,[b'min'],[b'<emoji>']
4455,[b'\\'],[b'rt']
4456,[b'mber>'],[b'<emoji>']
4457,[b'<n'],[b'<emoji>']
4458,[b'>'],[b'<emoji>']
4459,[b'bd'],[b'<emoji>']
4460,[b'<emoji>'],[b'<emoji>']
4461,[b'<emoji>'],[b'<emoji>']
4462,[b'<eos>'],[b'<emoji>']
4463,[b'mom'],[b'<emoji>']
4464,[b'drive'],[b'<emoji>']
4465,"[b""i'm""]",[b'<emoji>']
4466,[b'missing'],[b'<emoji>']
4467,[b'the'],[b'<emoji>']
4468,[b'game'],[b'<emoji>']
4469,[b'<emoji>'],[b'<emoji>']
4470,[b'<eos>'],[b'<emoji>']
4471,[b'bandwagon'],[b'<emoji>']
4472,[b'am'],[b'<emoji>']
4473,[b'i'],[b'excited']
4474,[b'on'],[b'<emoji>']
4475,[b'this'],[b'<emoji>']
4476,[b'year'],[b'<emoji>']
4477,[b'<emoji>'],[b'<emoji>']
4478,[b'<eos>'],[b'<emoji>']
4479,[b'lampard'],[b'<emoji>']
4480,[b'o'],[b'<emoji>']
4481,[b'o'],[b'<emoji>']
4482,[b'is'],[b'<emoji>']
4483,[b'next'],[b'<emoji>']
4484,[b'<eos>'],[b'<emoji>']
4485,[b'ave'],[b'<emoji>']
4486,[b'it'],[b'<emoji>']
4487,[b'<emoji>'],[b'<emoji>']
4488,[b'<eos>'],[b'<emoji>']
4489,[b'rt'],[b'<emoji>']
4490,[b'father'],[b'<emoji>']
4491,[b'and'],[b'<emoji>']
4492,[b'da'],[b'<emoji>']
4493,[b'r'],[b'<emoji>']
4494,[b'time'],[b'<emoji>']
4495,"[b""can't""]",[b'<emoji>']
4496,[b'wait'],[b'<emoji>']
4497,[b'for'],[b'<emoji>']
4498,[b'<emoji>'],[b'<emoji>']
4499,[b'\\'],[b'rt']
4500,[b'mber>'],[b'<emoji>']
4501,[b'<n'],[b'<emoji>']
4502,[b'>'],[b'<emoji>']
4503,[b'<n'],[b'<emoji>']
4504,[b'>'],[b'<emoji>']
4505,[b'd'],[b'<emoji>']
4506,[b'go'],[b'<emoji>']
4507,[b'polska'],[b'<emoji>']
4508,[b'<emoji>'],[b'<emoji>']
4509,[b'<eos>'],[b'<emoji>']
4510,[b'rt'],[b'<emoji>']
4511,[b's'],[b'<emoji>']
4512,[b'o'],[b'<emoji>']
4513,[b'to'],[b'<emoji>']
4514,[b'everybody'],[b'<emoji>']
4515,[b'watching'],[b'<emoji>']
4516,[b'the'],[b'<emoji>']
4517,[b'port'],[b'<emoji>']
4518,[b'vs'],[b'<emoji>']
4519,[b'germany'],[b'<emoji>']
4520,[b'f'],[b'<emoji>']
4521,[b'game'],[b'<emoji>']
4522,[b'<emoji>'],[b'<emoji>']
4523,[b'<eos>'],[b'<emoji>']
4524,[b'rt'],[b'<emoji>']
4525,[b'not'],[b'<emoji>']
4526,[b'too'],[b'<emoji>']
4527,[b'many'],[b'<emoji>']
4528,[b'people'],[b'<emoji>']
4529,[b'wake'],[b'<emoji>']
4530,[b's'],[b'<emoji>']
4531,[b'and'],[b'<emoji>']
4532,[b'are'],[b'<emoji>']
4533,[b'excited'],[b'<emoji>']
4534,[b'to'],[b'<emoji>']
4535,[b'go'],[b'<emoji>']
4536,[b'to'],[b'<emoji>']
4537,[b'work'],[b'excited']
4538,[b'<emoji>'],[b'<emoji>']
4539,[b'<eos>'],[b'<emoji>']
4540,[b'watching'],[b'<emoji>']
4541,[b'the'],[b'<emoji>']
4542,[b'opening'],[b'<emoji>']
4543,[b'ceremony'],[b'<emoji>']
4544,[b'football'],[b'<emoji>']
4545,[b'is'],[b'<emoji>']
4546,[b'back'],[b'<emoji>']
4547,[b'in'],[b'<emoji>']
4548,[b'my'],[b'<emoji>']
4549,[b'life'],[b'<emoji>']
4550,[b'time'],[b'<emoji>']
4551,[b'to'],[b'<emoji>']
4552,[b'enjoy'],[b'<emoji>']
4553,[b'<emoji>'],[b'<emoji>']
4554,[b'<eos>'],[b'<emoji>']
4555,[b'are'],[b'<emoji>']
4556,[b'yo'],[b'<emoji>']
4557,[b'ing'],[b'<emoji>']
4558,[b'to'],[b'<emoji>']
4559,[b'sxsw'],[b'<emoji>']
4560,[b'this'],[b'<emoji>']
4561,[b'year'],[b'<emoji>']
4562,[b'<emoji>'],[b'<emoji>']
4563,[b'<emoji>'],[b'<emoji>']
4564,[b'<eos>'],[b'<emoji>']
4565,[b'i'],[b'excited']
4566,[b'think'],[b'<emoji>']
4567,[b'sho'],[b'<emoji>']
4568,[b'et'],[b'<emoji>']
4569,[b'his'],[b'the']
4570,[b'shorts'],[b'<emoji>']
4571,[b'on'],[b'<emoji>']
4572,[b'<emoji>'],[b'<emoji>']
4573,[b'<emoji>'],[b'<emoji>']
4574,[b'xx'],[b'<emoji>']
4575,[b'\\'],[b'rt']
4576,[b'mber>'],[b'<emoji>']
4577,[b'<n'],[b'<emoji>']
4578,[b'>'],[b'<emoji>']
4579,[b'bd\\'],[b'<emoji>']
4580,[b'mber>'],[b'<emoji>']
4581,[b'<n'],[b'<emoji>']
4582,[b'>'],[b'<emoji>']
4583,[b'bd\\'],[b'<emoji>']
4584,[b'mber>'],[b'<emoji>']
4585,[b'<n'],[b'<emoji>']
4586,[b'>'],[b'<emoji>']
4587,[b'bd\\'],[b'<emoji>']
4588,[b'mber>'],[b'<emoji>']
4589,[b'<n'],[b'<emoji>']
4590,[b'>'],[b'<emoji>']
4591,[b'bd\\'],[b'<emoji>']
4592,[b'mber>'],[b'<emoji>']
4593,[b'<n'],[b'<emoji>']
4594,[b'>'],[b'<emoji>']
4595,[b'bd\\'],[b'<emoji>']
4596,[b'mber>'],[b'<emoji>']
4597,[b'<n'],[b'<emoji>']
4598,[b'>'],[b'<emoji>']
4599,[b'bd\\'],[b'<emoji>']
4600,[b'mber>'],[b'<emoji>']
4601,[b'<n'],[b'<emoji>']
4602,[b'>'],[b'<emoji>']
4603,[b'bd\\'],[b'<emoji>']
4604,[b'mber>'],[b'<emoji>']
4605,[b'<n'],[b'<emoji>']
4606,[b'>'],[b'<emoji>']
4607,[b'bd\\'],[b'<emoji>']
4608,[b'mber>'],[b'<emoji>']
4609,[b'<n'],[b'<emoji>']
4610,[b'>'],[b'<emoji>']
4611,[b'bd\\'],[b'<emoji>']
4612,[b'mber>'],[b'<emoji>']
4613,[b'<n'],[b'<emoji>']
4614,[b'>'],[b'<emoji>']
4615,[b'bd\\'],[b'<emoji>']
4616,[b'mber>'],[b'<emoji>']
4617,[b'<n'],[b'<emoji>']
4618,[b'>'],[b'<emoji>']
4619,[b'bd\\'],[b'<emoji>']
4620,[b'mber>'],[b'<emoji>']
4621,[b'<n'],[b'<emoji>']
4622,[b'>'],[b'<emoji>']
4623,[b'bd'],[b'<emoji>']
4624,[b'<eos>'],[b'<emoji>']
4625,[b'i'],[b'excited']
4626,[b'dont'],[b'<emoji>']
4627,[b'even'],[b'<emoji>']
4628,[b'know'],[b'<emoji>']
4629,[b'how'],[b'<emoji>']
4630,[b'i'],[b'excited']
4631,[b'feel'],[b'<emoji>']
4632,[b'abo'],[b'<emoji>']
4633,[b'e'],[b'<emoji>']
4634,[b'england'],[b'<emoji>']
4635,[b'game'],[b'<emoji>']
4636,[b'against'],[b'<emoji>']
4637,[b'italy'],[b'<emoji>']
4638,[b'now'],[b'<emoji>']
4639,[b'<emoji>'],[b'<emoji>']
4640,[b'<eos>'],[b'<emoji>']
4641,[b'rt'],[b'<emoji>']
4642,[b'rt'],[b'<emoji>']
4643,[b'-'],[b'excited']
4644,[b'keep'],[b'<emoji>']
4645,[b'the'],[b'<emoji>']
4646,[b'england'],[b'<emoji>']
4647,[b'flag'],[b'<emoji>']
4648,[b'flying'],[b'<emoji>']
4649,[b'high'],[b'<emoji>']
4650,[b'<emoji>'],[b'<emoji>']
4651,[b'\\n\\n'],[b'<emoji>']
4652,[b'<emoji>'],[b'<emoji>']
4653,[b'<emoji>'],[b'<emoji>']
4654,[b'<emoji>'],[b'<emoji>']
4655,[b'<emoji>'],[b'<emoji>']
4656,[b'<emoji>'],[b'<emoji>']
4657,[b'<emoji>'],[b'<emoji>']
4658,[b'<emoji>'],[b'<emoji>']
4659,[b'\\n'],[b'<emoji>']
4660,[b'<emoji>'],[b'<emoji>']
4661,[b'<emoji>'],[b'<emoji>']
4662,[b'<emoji>'],[b'<emoji>']
4663,[b'<emoji>'],[b'<emoji>']
4664,[b'<emoji>'],[b'<emoji>']
4665,[b'<emoji>'],[b'<emoji>']
4666,[b'<emoji>'],[b'<emoji>']
4667,[b'\\n'],[b'<emoji>']
4668,[b'<emoji>'],[b'<emoji>']
4669,[b'<emoji>'],[b'<emoji>']
4670,[b'<emoji>'],[b'<emoji>']
4671,[b'<emoji>'],[b'<emoji>']
4672,[b'<emoji>'],[b'<emoji>']
4673,[b'<emoji>'],[b'<emoji>']
4674,[b'<emoji>'],[b'<emoji>']
4675,[b'\\n'],[b'<emoji>']
4676,[b'<emoji>'],[b'<emoji>']
4677,[b'<emoji>'],[b'<emoji>']
4678,[b'<emoji>'],[b'<emoji>']
4679,[b'<emoji>'],[b'<emoji>']
4680,[b'<emoji>'],[b'<emoji>']
4681,[b'<emoji>'],[b'<emoji>']
4682,[b'<emoji>'],[b'<emoji>']
4683,[b'\\n'],[b'<emoji>']
4684,[b'<emoji>'],[b'<emoji>']
4685,[b'<emoji>'],[b'<emoji>']
4686,[b'<emoji>'],[b'<emoji>']
4687,[b'<emoji>'],[b'<emoji>']
4688,[b'<emoji>'],[b'<emoji>']
4689,[b'<emoji>'],[b'<emoji>']
4690,[b'<eos>'],[b'<emoji>']
4691,"[b""i'm""]",[b'<emoji>']
4692,[b'in'],[b'<emoji>']
4693,[b'the'],[b'<emoji>']
4694,[b'co'],[b'<emoji>']
4695,[b'<emoji>'],[b'<emoji>']
4696,[b'rt'],[b'<emoji>']
4697,[b'look'],[b'<emoji>']
4698,[b'at'],[b'<emoji>']
4699,[b'hair'],[b'<emoji>']
4700,[b'in'],[b'<emoji>']
4701,[b'<eos>'],[b'<emoji>']
4702,[b'rt'],[b'<emoji>']
4703,[b'not'],[b'<emoji>']
4704,[b'too'],[b'<emoji>']
4705,[b'many'],[b'<emoji>']
4706,[b'people'],[b'<emoji>']
4707,[b'wake'],[b'<emoji>']
4708,[b's'],[b'<emoji>']
4709,[b'and'],[b'<emoji>']
4710,[b'are'],[b'<emoji>']
4711,[b'excited'],[b'<emoji>']
4712,[b'to'],[b'<emoji>']
4713,[b'go'],[b'<emoji>']
4714,[b'to'],[b'<emoji>']
4715,[b'work'],[b'excited']
4716,[b'<emoji>'],[b'<emoji>']
4717,[b'<eos>'],[b'<emoji>']
4718,[b'i'],[b'excited']
4719,[b'won'],[b'<emoji>']
4720,[b'<emoji>'],[b'<emoji>']
4721,[b'rt'],[b'<emoji>']
4722,[b'we'],[b'<emoji>']
4723,"[b""don't""]",[b'<emoji>']
4724,[b'know'],[b'<emoji>']
4725,[b'how'],[b'<emoji>']
4726,[b'to'],[b'<emoji>']
4727,[b'behave'],[b'<emoji>']
4728,[b'in'],[b'<emoji>']
4729,[b'p'],[b'<emoji>']
4730,[b'<eos>'],[b'<emoji>']
4731,[b'entertaining'],[b'<emoji>']
4732,[b'me'],[b'<emoji>']
4733,[b'for'],[b'<emoji>']
4734,[b'the'],[b'<emoji>']
4735,[b'next'],[b'<emoji>']
4736,[b'<n'],[b'<emoji>']
4737,[b'>'],[b'<emoji>']
4738,[b'days'],[b'<emoji>']
4739,[b'<emoji>'],[b'<emoji>']
4740,[b'<eos>'],[b'<emoji>']
4741,[b'day'],[b'<emoji>']
4742,[b'<n'],[b'<emoji>']
4743,[b'>'],[b'<emoji>']
4744,[b'sxsw'],[b'<emoji>']
4745,[b'seeing'],[b'<emoji>']
4746,[b'my'],[b'<emoji>']
4747,[b'<emoji>'],[b'<emoji>']
4748,[b'<eos>'],[b'<emoji>']
4749,[b'and'],[b'<emoji>']
4750,[b'to'],[b'<emoji>']
4751,[b'think'],[b'<emoji>']
4752,[b'i'],[b'excited']
4753,[b'almost'],[b'<emoji>']
4754,[b'decided'],[b'<emoji>']
4755,[b'not'],[b'<emoji>']
4756,[b'to'],[b'<emoji>']
4757,[b'watch'],[b'<emoji>']
4758,[b'this'],[b'<emoji>']
4759,[b'game'],[b'<emoji>']
4760,[b'<emoji>'],[b'<emoji>']
4761,[b'\\'],[b'rt']
4762,[b'mber>'],[b'<emoji>']
4763,[b'<n'],[b'<emoji>']
4764,[b'>'],[b'<emoji>']
4765,[b'bd'],[b'<emoji>']
4766,[b'<emoji>'],[b'<emoji>']
4767,[b'<emoji>'],[b'<emoji>']
4768,[b'<eos>'],[b'<emoji>']
4769,[b'lettsss'],[b'<emoji>']
4770,[b'gooo'],[b'<emoji>']
4771,[b'giants'],[b'<emoji>']
4772,[b':)'],[b'<emoji>']
4773,[b'<emoji>'],[b'<emoji>']
4774,[b'<emoji>'],[b'<emoji>']
4775,[b'<emoji>'],[b'<emoji>']
4776,[b'<emoji>'],[b'<emoji>']
4777,[b'<eos>'],[b'<emoji>']
4778,[b'rt'],[b'<emoji>']
4779,[b'not'],[b'<emoji>']
4780,[b'too'],[b'<emoji>']
4781,[b'many'],[b'<emoji>']
4782,[b'people'],[b'<emoji>']
4783,[b'wake'],[b'<emoji>']
4784,[b's'],[b'<emoji>']
4785,[b'and'],[b'<emoji>']
4786,[b'are'],[b'<emoji>']
4787,[b'excited'],[b'<emoji>']
4788,[b'to'],[b'<emoji>']
4789,[b'go'],[b'<emoji>']
4790,[b'to'],[b'<emoji>']
4791,[b'work'],[b'excited']
4792,[b'<emoji>'],[b'<emoji>']
4793,[b'<eos>'],[b'<emoji>']
4794,[b'rt'],[b'<emoji>']
4795,[b'headed'],[b'<emoji>']
4796,[b'to'],[b'<emoji>']
4797,[b'the'],[b'<emoji>']
4798,[b'owsla'],[b'>']
4799,[b'party'],[b'<emoji>']
4800,[b'so'],[b'<emoji>']
4801,[b'many'],[b'<emoji>']
4802,[b'friends'],[b'<emoji>']
4803,[b'here'],[b'<emoji>']
4804,[b'i'],[b'excited']
4805,[b'hope'],[b'<emoji>']
4806,[b'i'],[b'excited']
4807,[b'get'],[b'<emoji>']
4808,[b'to'],[b'<emoji>']
4809,[b'see'],[b'<emoji>']
4810,[b'em'],[b'<emoji>']
4811,[b'all'],[b'<emoji>']
4812,[b'<emoji>'],[b'<emoji>']
4813,[b'<emoji>'],[b'<emoji>']
4814,[b'<emoji>'],[b'<emoji>']
4815,[b'<emoji>'],[b'<emoji>']
4816,[b'<emoji>'],[b'<emoji>']
4817,[b'<emoji>'],[b'<emoji>']
4818,[b'<emoji>'],[b'<emoji>']
4819,[b'<emoji>'],[b'<emoji>']
4820,[b'<emoji>'],[b'<emoji>']
4821,[b'<emoji>'],[b'<emoji>']
4822,[b'<emoji>'],[b'<emoji>']
4823,[b'\\'],[b'rt']
4824,[b'mber>'],[b'<emoji>']
4825,[b'<n'],[b'<emoji>']
4826,[b'>'],[b'<emoji>']
4827,[b'<n'],[b'<emoji>']
4828,[b'>'],[b'<emoji>']
4829,[b'a'],[b'<emoji>']
4830,[b'<emoji>'],[b'<emoji>']
4831,[b'\\'],[b'rt']
4832,[b'mber>'],[b'<emoji>']
4833,[b'<n'],[b'<emoji>']
4834,[b'>'],[b'<emoji>']
4835,[b'<n'],[b'<emoji>']
4836,[b'>'],[b'<emoji>']
4837,[b'<n'],[b'<emoji>']
4838,[b'>'],[b'<emoji>']
4839,[b'<eos>'],[b'<emoji>']
4840,[b'in'],[b'<emoji>']
4841,[b'class'],[b'<emoji>']
4842,[b'tryna'],[b'<emoji>']
4843,[b'watch'],[b'<emoji>']
4844,[b'poland'],[b'<emoji>']
4845,[b'vs'],[b'<emoji>']
4846,[b'greece'],[b'<emoji>']
4847,[b'on'],[b'<emoji>']
4848,[b'my'],[b'<emoji>']
4849,[b'phone'],[b'<emoji>']
4850,[b'<emoji>'],[b'<emoji>']
4851,[b'<emoji>'],[b'<emoji>']
4852,[b'<eos>'],[b'<emoji>']
4853,[b'all'],[b'<emoji>']
4854,[b'the'],[b'<emoji>']
4855,[b'players'],[b'<emoji>']
4856,[b'been'],[b'<emoji>']
4857,[b'kissing'],[b'excited']
4858,[b'it'],[b'<emoji>']
4859,[b'<emoji>'],[b'<emoji>']
4860,[b'rt'],[b'<emoji>']
4861,[b'that'],[b'<emoji>']
4862,[b'trophy'],[b'<emoji>']
4863,[b'looks'],[b'<emoji>']
4864,[b'soo'],[b'<emoji>']
4865,[b'tho'],[b'<emoji>']
4866,[b'<eos>'],[b'<emoji>']
4867,[b'commercials'],[b'<emoji>']
4868,[b'is'],[b'<emoji>']
